source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Fox News,"DOJ treating investigations into Biden and Trump's handling of classified docs the same, Garland says",Attorney General Merrick Garland said Monday that the Justice Department is treating the investigations into classified documents found at the homes of Joe Biden and Donald Trump the same.,"Jake Gibson, Paul Best",2023-01-24 00:47:28+00:00,https://www.foxnews.com/politics/doj-treating-investigations-biden-trumps-handling-classified-documents-same-garland-says,0.0,0.0,1.0,0.0,0.0
Fox News,Biden extends deportation protections for Hong Kong residents amid 'increasing repression' in China,"President Joe Biden signed off on a two-year extension of a program that protects Hong Kong residents in the U.S. from deportation due to ""increased repression"" from the Chinese government.",Sarah Rumpf,2023-01-29 01:58:51+00:00,https://www.foxnews.com/world/biden-extends-deportation-protections-hong-kong-residents-increasing-repression-china,-1.0,0.198,0.687,0.115,-0.2732
Fox News,'You don't need an AR-15': A look at some of Biden's most inaccurate remarks about firearms and 2A supporters,"Joe Biden's tenure in the White House has been marked by a consistent tone surrounding the Second Amendment and firearms, a tone he used even before he became president.",Kyle Morris,2023-01-23 07:00:41+00:00,https://www.foxnews.com/politics/need-ar-15-look-bidens-inaccurate-remarks-firearms-2a-supporters,1.0,0.0,0.775,0.225,0.4404
Fox News,Comedian Wanda Sykes claims Biden documents scandal is no big deal: 'This doesn't bother me at all',Wanda Sykes joked that the Joe Biden’s documents scandal was no big deal because he was so old that most of the documents were probably just “history now.”,Jeffrey Clark,2023-01-24 13:20:55+00:00,https://www.foxnews.com/media/comedian-wanda-sykes-claims-biden-documents-scandal-no-big-deal-this-doesnt-bother-me-at-all,1.0,0.175,0.544,0.28,0.1867
Fox News,"DOJ officials 'frustrated,' 'irritated' with Biden team over classified docs scandal: report","CNN's Paula Reid reported Wednesday that Department of Justice officials are ""frustrated"" with President Biden's handling of the classified documents scandal.",Joe Silverstein,2023-01-26 03:30:19+00:00,https://www.foxnews.com/media/doj-officials-frustrated-irritated-biden-team-classified-docs-scandal-report,-1.0,0.571,0.429,0.0,-0.8519
Fox News,Bipartisan group of lawmakers look to repeal Biden’s solar tariff waiver on Asian countries,A bipartisan group of U.S. lawmakers plan to propose a resolution to repeal President Joe Biden’s solar tariff waiver on Asian countries to help domestic solar manufacturers.,Reuters,2023-01-26 19:12:18+00:00,https://www.foxnews.com/politics/bipartisan-group-lawmakers-look-repeal-bidens-solar-tariff-waiver-asian-countries,0.0,0.0,1.0,0.0,0.0
Fox News,SEAN HANNITY: Biden is mired in scandal and plagued by his cognitive decline,Fox News host Sean Hannity discusses President Biden's struggle to explain his own policies in Thursday's opening monologue.,Fox News Staff,2023-01-27 03:39:05+00:00,https://www.foxnews.com/media/sean-hannity-biden-scandal-plagued-cognitive-decline,-1.0,0.293,0.707,0.0,-0.4404
Fox News,TUCKER CARLSON: Hunter Biden email may point to core of classified documents scandal,Fox News host Tucker Carlson discusses how Hunter Biden and Ukraine could be tied to President Biden's alleged mishandling of classified documents on 'Tucker Carlson Tonight.',Tucker Carlson,2023-01-25 03:26:34+00:00,https://www.foxnews.com/opinion/tucker-carlson-hunter-biden-email-point-core-classified-documents-scandal,-1.0,0.225,0.775,0.0,-0.4404
Fox News,10 celebrities who need to say 'sorry' and mean it,"President Biden, Hunter Biden, Bill and Hillary Clinton, Prince Harry, Meghan Markle, there are lots of celebrities who need to think hard about saying ""sorry"" to people they've hurt.",Kristi Hamrick,2023-01-27 11:00:46+00:00,https://www.foxnews.com/opinion/10-celebrities-say-sorry,-1.0,0.206,0.794,0.0,-0.0772
Fox News,White House: Biden takes classified info 'very seriously' as more docs turn up: 'searched their sock drawer',"The White House reiterated that President Biden takes classified information ""very seriously"" on Monday after the latest batch of documents were discovered at his home in Wilmington, Delaware.",Paul Best,2023-01-23 22:15:17+00:00,https://www.foxnews.com/politics/white-house-biden-takes-classified-info-very-seriously-more-docs-turn-up-searched-sock-drawer,-1.0,0.134,0.866,0.0,-0.1779
Fox News,John Kennedy rips Biden over GOP Medicare cut suggestion: 'Not even George Santos would' claim that,"Sen. John Kennedy criticized President Biden over his comments on what Republicans want to do with Medicare on ""The Story,"" adding that Biden is the only American who thinks the country's going in the right direction.",Charles Creitz,2023-01-27 11:00:07+00:00,https://www.foxnews.com/media/john-kennedy-rips-biden-gop-medicare-cut-suggestion-not-even-george-santos-would-claim,-1.0,0.139,0.861,0.0,-0.2732
Fox News,"GOP senators insist Biden 'will negotiate' on debt ceiling, budget reform: 'Better to start now'","Republican senators sent a message to President Biden that he ""will negotiate"" on the national debt and budget reform as the U.S. debt ceiling deadline draws nearer.",Brandon Gillespie,2023-01-25 22:03:48+00:00,https://www.foxnews.com/politics/gop-senators-insist-biden-negotiate-debt-ceiling-budget-reform-better-start-now,1.0,0.174,0.625,0.201,0.1027
Fox News,Biden to Democratic leaders: 'I'm tired of this trickle-down economics',President Biden said he was tired of trickle-down economics during his first meeting with Democratic congressional leaders,Louis Casiano,2023-01-24 22:51:20+00:00,https://www.foxnews.com/politics/biden-democratic-leaders-tired-trickle-down-economics,-1.0,0.479,0.521,0.0,-0.5574
Fox News,"Obama's secretary of defense blames 'carelessness' for classified docs scandal afflicting Biden, Trump","The former secretary of defense for President Barack Obama torched the mishandling of classified documents, amid investigations into both Biden and Trump.",Aubrie Spady,2023-01-30 17:02:15+00:00,https://www.foxnews.com/politics/obamas-secretary-defense-blames-carelessness-classified-docs-scandal-afflicting-biden-trump,-1.0,0.485,0.424,0.091,-0.7579
Fox News,"FLASHBACK: Biden praised debt ceiling talks as VP, said it was 'great honor' to negotiate with GOP","President Biden, during his tenure as vice president, applauded negotiations surrounding the debt ceiling and how members of Congress should work together to reach “certain compromises.”",Kyle Morris,2023-01-24 16:40:47+00:00,https://www.foxnews.com/politics/flashback-biden-praised-debt-ceiling-talks-vp-said-great-honor-negotiate-gop,1.0,0.119,0.381,0.5,0.8402
Fox News,"Biden, Trump, classified documents: Could this all be partisan hype?","Republicans insisted Trump's raid was no big deal while Democrats went on defense and claimed Biden played by the rules. Ultimately, there is ample hypocrisy on both sides.",Howard Kurtz,2023-01-25 08:00:48+00:00,https://www.foxnews.com/shows/media-buzz/biden-trump-classified-documents-could-this-all-be-partisan-hype,0.0,0.0,1.0,0.0,0.0
Fox News,Trump leads Biden in hypothetical rematch in 2024: Poll,"Former President Trump has a three point lead over President Biden in a hypothetical 2024 rematch, according to a poll conducted by Emerson College.",Adam Sabes,2023-01-25 02:32:54+00:00,https://www.foxnews.com/politics/trump-leads-biden-hypothetical-rematch-2024-poll,0.0,0.0,1.0,0.0,0.0
Fox News,Biden is coming for your job,Biden is coming for your job with new regulations and crazy leftist policies that are an essential part of his anti-business agenda. Tech is his new target.,Carl Szabo,2023-01-30 07:28:43+00:00,https://www.foxnews.com/opinion/biden-is-coming-your-job,0.0,0.0,1.0,0.0,0.0
Fox News,Biden touts electric vehicle tax credits with picture of him in luxury Hummer that doesn't even qualify,President Biden touted his electric vehicle tax credit on Monday with him in an expensive GMC Hummer EV that doesn't even qualify for it as Americans continue to struggle with inflation.,Joe Schoffstall,2023-01-30 22:39:53+00:00,https://www.foxnews.com/politics/biden-touts-electric-vehicle-tax-credits-picture-him-luxury-hummer-doesnt-qualify,1.0,0.081,0.735,0.184,0.34
Fox News,Miranda Devine says 'unusual' Hunter Biden email may have contained information from classified docs,New York Post columnist Miranda Devine argues one 'unusual' Hunter Biden email may have contained information from President Biden's classified documents.,Fox News Staff,2023-01-25 21:00:53+00:00,https://www.foxnews.com/media/miranda-devine-unusual-hunter-biden-email-contained-information-classified-docs,0.0,0.0,1.0,0.0,0.0
Fox News,Comer sounds alarm on Biden's mishandling of classified documents: 'Nothing' he's done is 'normal',"Rep. James Comer says investigating Biden's mishandling of classified documents is of the ""utmost importance"" after the FBI retrieves notebooks from his Delaware home.",Fox News Staff,2023-01-30 12:06:47+00:00,https://www.foxnews.com/media/comer-sounds-alarm-bidens-mishandling-classified-documents-nothing-done-normal,-1.0,0.194,0.806,0.0,-0.34
Fox News,SEAN HANNITY: The disgraced former agent is the poster boy for political corruption,"Fox News host Sean Hannity discusses the arrest of former FBI official Charles McGonigal over colluding with Russian oligarchs on ""Hannity.""",Fox News Staff,2023-01-24 04:35:54+00:00,https://www.foxnews.com/media/sean-hannity-the-disgraced-former-agent-poster-boy-political-corruption-bias,-1.0,0.25,0.75,0.0,-0.4588
Fox News,Ted Cruz says it's 'critical' for FBI to search Hunter Biden's home for classified docs,Ted Cruz is calling on the FBI to search Hunter Biden's home and business for classified documents following the discovery of classified documents at President Biden's Wilmington home.,Adam Sabes,2023-01-26 00:44:42+00:00,https://www.foxnews.com/politics/ted-cruz-says-critical-fbi-search-hunter-bidens-home-classified-docs,-1.0,0.187,0.813,0.0,-0.3182
Fox News,"Biden torched over classified docs rebuttals: 'What's next, 'Corn Pop did it'?'","President Biden's classified documents saga took another turn this week when more documents were found at his Wilmington, Delaware residence in Greenville.",Charles Creitz,2023-01-24 09:00:44+00:00,https://www.foxnews.com/media/biden-torched-classified-docs-rebuttals-what-next-corn-pop-did-it,0.0,0.0,1.0,0.0,0.0
Fox News,Biden calls Tyre Nichols family hours before bodycam's public release,"President Biden called the family of Tyre Nichols on Friday and commended their “courage and strength” over a phone call, according to a White House official.",Adam Sabes,2023-01-27 22:55:52+00:00,https://www.foxnews.com/politics/biden-calls-tyre-nichols-family-hours-bodycams-public-release,0.0,0.0,1.0,0.0,0.0
Fox News,Whoopi Goldberg speculates Biden declassified all documents when he was vice president,"Co-hosts of The View spoke about President Biden's continuing scandal over mishandled classified documents, noting how this has made the federal government look incompetent.",Alexander Hall,2023-01-24 00:00:24+00:00,https://www.foxnews.com/media/whoopi-goldberg-speculates-biden-declassified-documents-vice-president,0.0,0.0,1.0,0.0,0.0
Fox News,"Who is sabotaging Biden, Putin's pivot will mean permanent war and more Fox News Opinion","Read the latest Fox News Opinion columns and watch videos from Tucker Carlson, Sean Hannity, Laura Ingraham and more.",Fox News Staff,2023-01-24 16:39:13+00:00,https://www.foxnews.com/opinion/sabotaging-biden-putins-pivot-permanent-war,-1.0,0.281,0.719,0.0,-0.5994
Fox News,Could President Biden's classified documents scandal evolve into a counter-espionage case?,RealClearInvestigations reporter Paul Sperry takes a look at the classified documents case against President Biden and why it could delve into something bigger.,Fox News Staff,2023-01-26 11:00:34+00:00,https://www.foxnews.com/media/could-president-bidens-classified-documents-scandal-evolve-counter-espionage-case,-1.0,0.266,0.734,0.0,-0.4404
Fox News,I'm in south Texas where we know Biden's border crisis firsthand,"Biden deserves some acknowledgment for finally visiting the U.S.-Mexico border, but it's not clear he intends to work across the aisle.",Mayra Flores,2023-01-24 15:00:44+00:00,https://www.foxnews.com/opinion/south-texas-know-biden-border-crisis-firsthand,-1.0,0.369,0.631,0.0,-0.6249
Fox News,Biden dragged for touting gas price drop as Americans struggle to make ends meet: 'What planet are you on?',President Biden's victory lap on gas falling prices was widely condemned on Twitter after the White House spent months dodging responsibility for the price uptick.,Yael Halon,2023-01-24 00:45:23+00:00,https://www.foxnews.com/media/biden-dragged-touting-gas-price-drop-americans-struggle-make-ends-meet-what-planet-on,-1.0,0.448,0.552,0.0,-0.6486
Fox News,"Florida sends urgent plea, sues Biden admin as migrants flood shores: 'Trying to keep our heads above water'",Florida AG Ashley Moody details why the state joined Texas' lawsuit against the Biden administration over a recently-expanded migrant parole program.,Elizabeth Heckman,2023-01-25 20:00:07+00:00,https://www.foxnews.com/media/florida-sends-urgent-plea-sues-biden-admin-migrants-flood-shores-trying-keep-heads-above-water,1.0,0.0,0.878,0.122,0.2023
Fox News,"Josh Hawley suggests more scrutiny for Obama, Bush over classified documents: 'Do we need to ask?'","Sen. Josh Hawley, R-Mo., raised questions about whether former Presidents Obama or Bush may have mishandled classified documents amid revelations about Presidents Biden and Trump.","Anders Hagstrom, Kelly Phares",2023-01-25 18:41:55+00:00,https://www.foxnews.com/politics/josh-hawley-suggests-more-scrutiny-obama-bush-classified-documents-need-ask,0.0,0.0,1.0,0.0,0.0
Fox News,Biden tells Congress he'll end COVID-19 emergencies on May 11,"President Biden said Monday that his administration will end twin emergencies related to the COVID-19 pandemic on May 11, more than three years after they were enacted.",Paul Best,2023-01-30 23:58:43+00:00,https://www.foxnews.com/politics/biden-tells-congress-hell-end-covid-19-emergencies-may-11,-1.0,0.365,0.635,0.0,-0.6808
Fox News,McCarthy sets up votes to dismantle Biden’s COVID emergency: 'The pandemic is over',House Republicans next week will hold a series of votes aimed at unwinding the COVID emergency that the Biden administration has extended several times.,Peter Kasperowicz,2023-01-27 14:43:54+00:00,https://www.foxnews.com/politics/mccarthy-sets-up-votes-dismantle-bidens-covid-emergency-pandemic-over,-1.0,0.245,0.755,0.0,-0.3818
Fox News,Biden spokesman complains media trying to 'stir up controversy' on documents scandal,"White House Counsel spokesperson and Special Assistant to the president Ian Sams told reporters Monday that many in the media were trying to ""stir up controversy.""",Hanna Panreck,2023-01-24 17:30:04+00:00,https://www.foxnews.com/media/biden-spokesperson-complains-media-trying-stir-up-controversy-documents-scandal,-1.0,0.44,0.56,0.0,-0.6705
Fox News,"From Ron Klain to Jeff Zients, why Biden’s new staff chief will be far less visible","President Biden will name Jeff Zients chief of staff, replacing Ron Klain. Though an important post, there's little doubt most people would be able to name many prior chiefs of staff.",Howard Kurtz,2023-01-24 08:04:44+00:00,https://www.foxnews.com/shows/media-buzz/ron-klain-jeff-zients-why-bidens-new-staff-chief-far-less-visible,0.0,0.0,1.0,0.0,0.0
Fox News,Biden admin issues 20-year mining ban as it turns to foreign supply chain amid green energy push,"The Biden administration withdrew 225,504 mineral-rich acres from being able to be leased for mining for 20 years over environmental concerns on Thursday.",Thomas Catenacci,2023-01-26 22:53:50+00:00,https://www.foxnews.com/politics/biden-admin-issues-20-year-mining-ban-turns-foreign-supply-chain-amid-green-energy-push,-1.0,0.203,0.678,0.119,-0.3612
Fox News,Biden's incoming chief of staff met with Hunter Biden at least three times in 2016,"Jeff Zients, President Biden's incoming chief of staff, met with Hunter Biden on multiple occasions in the final months of President Biden's tenure as vice president.","Thomas Catenacci, Cameron Cawthorne",2023-01-24 12:00:27+00:00,https://www.foxnews.com/politics/bidens-incoming-chief-staff-met-hunter-biden-three-times-2016,0.0,0.0,1.0,0.0,0.0
Fox News,Biden's Parole Program: Migrant families rush Miami airport after GOP lawsuit,"Hundreds of migrants flew into the Miami International Airport from Cuba, Nicaragua, Venezuela, and Haiti—fearing the Biden admin's immigration program could end after a lawsuit.",Caroline Elliott,2023-01-28 08:51:32+00:00,https://www.foxnews.com/us/bidens-parole-program-migrant-families-rush-miami-airport-after-gop-lawsuit,-1.0,0.174,0.826,0.0,-0.2263
Fox News,"Texas Republicans demand Biden reimburse state for border efforts, seek meeting on ending crisis",More than two dozen Texas Republicans have written to President Biden requesting a meeting and urging him to reimburse Texas for its efforts to secure the border.,Adam Shaw,2023-01-24 17:25:39+00:00,https://www.foxnews.com/politics/texas-republicans-demand-biden-reimburse-state-border-efforts-seek-meeting-ending-crisis,-1.0,0.359,0.641,0.0,-0.6808
Fox News,Chip Roy calls out Republican colleagues as border crisis rages: It's time to 'actually do something',"Rep. Chip Roy, R-Texas., joined ""Faulkner Focus"" to discuss the bill he introduced called the Border Safety and Security Act, which aims to detain or turn away illegal immigrants.",Elizabeth Heckman,2023-01-25 22:00:30+00:00,https://www.foxnews.com/media/chip-roy-calls-republican-colleagues-border-crisis-rages-time-actually-something,-1.0,0.419,0.581,0.0,-0.802
Fox News,White House says COVID 'isn't over' after Biden claimed the 'pandemic is over' before midterms,"Karine Jean-Pierre said during a press conference that COVID-19 ""isn't over"" after a Republican Congressman said he's boycotting a White House reception over its testing requirement.",Adam Sabes,2023-01-24 21:03:53+00:00,https://www.foxnews.com/politics/white-house-says-covid-isnt-over-biden-claimed-pandemic-is-over-midterms,0.0,0.0,1.0,0.0,0.0
Fox News,Biden official who pushed to ban gas stoves calls anger over it ‘misdirected’,Richard Trumpka Jr. told the Washington Post the anger over his suggestion the government ban gas stoves due to health concerns was 'misdirected.',Kristine Parks,2023-01-26 21:30:37+00:00,https://www.foxnews.com/media/biden-official-pushed-ban-gas-stoves-calls-anger-misdirected,-1.0,0.51,0.49,0.0,-0.8074
Fox News,"Trump joins Biden, Obama in condemning 'horrible' beating of Tyre Nichols: 'Never should have happened'","Former President Donald Trump has responded to bodycam footage showing five Memphis police officers brutally beating Tyre Nichols, who later died of his injuries.",Lawrence Richard,2023-01-29 07:00:06+00:00,https://www.foxnews.com/politics/trump-biden-obama-condemning-horrible-beating-tyre-nichols-happened,-1.0,0.419,0.581,0.0,-0.7579
Fox News,Biden 'secrecy' over migrant relocations bringing border crisis to 'every state': NY GOP,Republican members of Congress from New York sent a letter to the White House to demand a halt to the relocation of illegal migrants from the border to New York state.,Andrew Miller,2023-01-27 13:00:43+00:00,https://www.foxnews.com/politics/biden-secrecy-migrant-relocations-bringing-border-crisis-every-state-ny-gop,-1.0,0.291,0.709,0.0,-0.6249
Fox News,"Hunter Biden’s art dealer praises first son, says his perspective is 'very much needed' as probes heat up","Hunter Biden’s art dealer said Thursday that the first son's ""art gives us hope; it reminds us that tomorrow brings a new day, a new beginning, a new possibility.""",Jessica Chasmar,2023-01-26 19:43:36+00:00,https://www.foxnews.com/politics/hunter-bidens-art-dealer-praises-first-son-perspective-much-needed-probes-heat-up,1.0,0.0,0.779,0.221,0.5267
Fox News,White House sheds no new light on Biden docs scandal in first response to Oversight Republicans,The White House did not shed much light on requested information from House Republicans seeking information into President Biden's classified documents scandal.,Kelly Laco,2023-01-23 22:46:02+00:00,https://www.foxnews.com/politics/white-house-sheds-no-new-light-biden-docs-scandal-first-response-oversight-republicans,-1.0,0.209,0.791,0.0,-0.4404
Fox News,Voters in key swing state give Biden big thumbs down on classified documents controversy: poll,Seven out of 10 voters in battleground New Hampshire who are aware of President Biden’s classified documents controversy say they think the president acted inappropriately,Paul Steinhauser,2023-01-25 15:38:49+00:00,https://www.foxnews.com/politics/voters-key-swing-state-give-biden-big-thumbs-down-classified-documents-controversy-poll,0.0,0.0,1.0,0.0,0.0
Fox News,Pelosi annoyed with MSNBC for coverage of Biden documents story: 'I'm not a big fan',"Nancy Pelosi slammed MSNBC during an interview published Sunday and said she was ""not a big fan"" of their coverage of President Biden's classified documents.",Hanna Panreck,2023-01-23 14:18:48+00:00,https://www.foxnews.com/media/pelosi-annoyed-with-msnbc-coverage-biden-documents-story-im-not-big-fan,-1.0,0.202,0.62,0.178,-0.0772
Fox News,"Democrats, eco groups take aim at other home appliances amid gas stove debate",Democrats and the Biden administration are taking aim at regular every-day appliances in their broader electrification and climate push amid the ongoing debate over gas stoves.,Thomas Catenacci,2023-01-25 16:43:22+00:00,https://www.foxnews.com/politics/democrats-eco-groups-set-sights-other-home-appliances-gas-stove-debate,0.0,0.0,1.0,0.0,0.0
Fox News,Dozens of freshman Republicans ignore invite to party with Biden at the White House,"Most freshman Republicans snubbed President Biden's invitation to a White House party for new members of Congress on Tuesday, with only 11 of the 45 new GOP members showing up.",Anders Hagstrom,2023-01-25 15:19:42+00:00,https://www.foxnews.com/politics/dozens-freshman-republicans-ignore-invite-party-biden-white-house,1.0,0.195,0.469,0.336,0.2023
Fox News,"As Biden touts US economy, Americans struggling to make car payments","A growing number of Americans with auto loans are struggling to make their monthly payments, despite President Biden touting the state of the U.S. economy under his stewardship.",Aaron Kliegman,2023-01-23 20:28:38+00:00,https://www.foxnews.com/politics/biden-touts-us-economy-americans-struggling-make-car-payments,-1.0,0.328,0.672,0.0,-0.4404
Fox News,'Border state problems' in Kentucky: Candidates attack Dem gov for state's response to fentanyl crisis,"As Kentucky's gubernatorial race heats up, the drug crisis plaguing the state has taken center stage in the campaigns of each of the candidates hoping to unseat Democrat Gov. Andy Beshear.",Brandon Gillespie,2023-01-28 15:07:48+00:00,https://www.foxnews.com/politics/border-state-problems-kentucky-candidates-attack-dem-gov-states-response-fentanyl-crisis,-1.0,0.524,0.476,0.0,-0.872
Fox News,"Top George Soros director has frequent Biden White House access, records show","A George Soros director at his nonprofit network has frequent access to President Biden's White House and appears in visitor logs 13 times on eight different days, records show.",Joe Schoffstall,2023-01-26 17:21:38+00:00,https://www.foxnews.com/politics/top-george-soros-director-frequent-biden-white-house-access-records-show,1.0,0.0,0.847,0.153,0.2023
Fox News,Republicans demand info from Secret Service on visitors to Biden's Delaware home amid classified docs scandal,House Oversight Republicans are demanding the Secret Service provide information on all visitors who may have been to President Biden's Wilmington home after classified documents were found.,Kelly Laco,2023-01-23 16:00:38+00:00,https://www.foxnews.com/politics/republicans-demand-info-secret-service-visitors-bidens-delaware-home-classified-docs-scandal,-1.0,0.286,0.714,0.0,-0.5267
Fox News,Gallagher accuses Biden admin of being ‘divided’ on whether China or climate change is top threat to US,"The new chair of the House China Select Committee is accusing the Biden administration of being ""divided"" on whether climate change or China is most dangerous to U.S. national security.",Brooke Singman,2023-01-25 21:49:56+00:00,https://www.foxnews.com/politics/gallagher-accuses-biden-admin-being-divided-whether-china-climate-change-top-threat-us,-1.0,0.349,0.542,0.108,-0.6124
Fox News,House Republicans seeking to restrict presidential use of nation's emergency oil stockpile,A GOP bill that would restrict President Biden's use of the nation's emergency oil stockpile is set for a vote on Friday. House Republicans accuse Biden of abusing the reserve.,Associated Press,2023-01-27 12:23:26+00:00,https://www.foxnews.com/politics/house-republicans-seeking-restrict-presidential-nations-emergency-oil-stockpile,-1.0,0.394,0.606,0.0,-0.6369
Fox News,"I was an FBI Special Agent and if Biden won't fix a bureau in crisis, it will be destroyed","The FBI is in crisis. If we don’t fix it now, we risk irrevocably breaking the greatest law enforcement agency in the world – and America’s trust in this invaluable institution.",Michael Rogers,2023-01-27 07:00:48+00:00,https://www.foxnews.com/opinion/fbi-special-agent-biden-fix-bureau-crisis-destroyed,1.0,0.211,0.395,0.394,0.4203
Fox News,Game show mocking Ron Klain's wild retweets wraps up amid reports of pending exit as Biden chief of staff,"The ""Ruthless"" podcast officially retired its long-running game show that poked fun at outgoing White House chief of staff Ron Klain's prolific Twitter activity.",Joseph Wulfsohn,2023-01-26 03:00:42+00:00,https://www.foxnews.com/media/game-show-mocking-ron-klains-wild-retweets-wraps-up-amid-reports-pending-exit,-1.0,0.162,0.838,0.0,-0.4019
Fox News,"Karine Jean-Pierre upstaged by White House official in Biden docs saga, critics say: 'She talks like a binder'","White House Press Secretary Karine Jean-Pierre is being upstaged by Rear Adm. John Kirby [Ret.] in openness with the press, critics said on 'The Five' on Friday.",Charles Creitz,2023-01-28 13:00:34+00:00,https://www.foxnews.com/media/jean-pierre-upstaged-white-house-official-biden-docs-saga-critics-she-talks-like-binder,1.0,0.124,0.734,0.141,0.0772
Fox News,FLASHBACK: Pence went after Trump over classified documents before finding stash in his own house,"Former Vice President Mike Pence once described former President Trump's handling of classified documents as ""not proper"" before finding documents in his own home as well.",Anders Hagstrom,2023-01-24 19:01:04+00:00,https://www.foxnews.com/politics/flashback-pence-trump-classified-documents-finding-stash-own-house,0.0,0.0,1.0,0.0,0.0
Fox News,"Gavin Newsom clings to TikTok account after most states, Congress ban Chinese-owned app",California Gov. Gavin Newsom is still clinging to his TikTok account amid calls from state Republicans and Democrats to deactivate over security concerns.,Jessica Chasmar,2023-01-24 07:04:38+00:00,https://www.foxnews.com/politics/gavin-newsom-clings-tiktok-account-most-states-congress-ban-chinese-owned-app,-1.0,0.286,0.714,0.0,-0.5574
Fox News,"National Archives silent as disparity between its handling of Biden, Trump documents fuels questions","The National Archives has kept silent since lawyers for President Biden revealed he had classified documents in his possession for years, but the agency sounded the alarm on Trump.",Joseph Wulfsohn,2023-01-25 07:00:20+00:00,https://www.foxnews.com/media/national-archives-silent-disparity-between-handling-biden-trump-documents-fuels-questions,0.0,0.0,1.0,0.0,0.0
Fox News,JASON CHAFFETZ: A part of the Twitter Files didn't receive as much attention as the rest,"Fox News' Jason Chaffetz breaks down what the Twitter Files revealed about the social media company's close relationship with the media on ""The Ingraham Angle.""",Fox News Staff,2023-01-27 05:03:08+00:00,https://www.foxnews.com/media/jason-chaffetz-part-twitter-files-didnt-receive-much-attention-rest,0.0,0.0,1.0,0.0,0.0
Fox News,Charles Barkley takes political jab when discussing NBA’s All-Star Game voting process,"NBA analyst Charles Barkley made a political joke on Thursday when discussing the voting process for the All-Star Game, which will take place on February 19th.",Joe Morgan,2023-01-27 18:35:12+00:00,https://www.foxnews.com/sports/charles-barkley-takes-political-jab-when-discussing-nbas-all-star-game-voting-process,0.0,0.0,1.0,0.0,0.0
Fox News,Stefanik says ‘abuse and weaponization’ of Biden federal agencies must be ‘rooted out’ by GOP in majority,"Elise Stefanik says the government “has a responsibility to serve the American people — not go after them"" and the new House Subcommittee on Weaponization will do important work.",Brooke Singman,2023-01-25 21:17:36+00:00,https://www.foxnews.com/politics/stefanik-says-abuse-weaponization-biden-federal-agencies-must-be-rooted-out-gop-majority,-1.0,0.296,0.704,0.0,-0.6369
Fox News,Rep. Massie sports homemade national debt clock badge amid debt ceiling fight,Rep. Thomas Massie was seen sporting a running national debt clock badge on Wednesday amid a fight over raising the debt ceiling and a national debt of more than $30 trillion.,Adam Shaw,2023-01-25 21:39:16+00:00,https://www.foxnews.com/politics/rep-massie-sports-homemade-national-debt-clock-badge-debt-ceiling-fight,-1.0,0.458,0.542,0.0,-0.765
Fox News,"Democrats push to eliminate the debt ceiling, allow unlimited government borrowing",Dozens of House Democrats are supporting a bill that would eliminate the debt ceiling and allow the federal government to borrow whatever it needs to pay its bills.,Peter Kasperowicz,2023-01-23 15:56:45+00:00,https://www.foxnews.com/politics/democrats-push-eliminate-debt-ceiling-allow-unlimited-government-borrowing,-1.0,0.219,0.614,0.167,-0.1531
Fox News,Investigators in 2022 Pittsburgh bridge collapse looking at damages to the legs of the structure,"The Fern Hollow Bridge in Pittsburgh, Pennsylvania, collapsed nearly a year ago. Investigators are looking at the damage to the legs of the bridge.",Associated Press,2023-01-26 18:19:26+00:00,https://www.foxnews.com/us/investigators-2022-pittsburgh-bridge-collapse-looking-damages-legs-structure,-1.0,0.466,0.534,0.0,-0.7269
Fox News,US Coast Guard detains boat carrying 396 Haitian migrants near Bahamas,A boat carrying nearly 400 Haitian migrants was detained near the far-flung Cay Sal island. The migrants will be processed in the Bahamas and later repatriated.,Associated Press,2023-01-23 16:10:23+00:00,https://www.foxnews.com/world/us-coast-guard-detains-boat-carrying-396-haitian-migrants-bahamas,0.0,0.0,1.0,0.0,0.0
Fox News,TUCKER CARLSON: Another attempt by leaders of our country to inflame racial hatred in the United States,"Fox News host Tucker Carlson reacts to the killing of Tyre Nichols and voices his concerns over people using his death to justify riots on ""Tucker Carlson Tonight.""",Tucker Carlson,2023-01-28 02:52:29+00:00,https://www.foxnews.com/opinion/tucker-carlson-another-attempt-leaders-country-inflame-racial-hatred-united-states,-1.0,0.263,0.562,0.175,-0.34
Fox News,These 4 senators are the most likely to lose their seats in 2024,A top non-partisan political handicapper predicts Democrats face a serious challenge holding on to four crucial Senate seats as they attempt to protect their razor-thin majority in 2024,"Andrew Murray, Paul Steinhauser",2023-01-30 22:14:11+00:00,https://www.foxnews.com/politics/these-4-democrat-senators-most-likely-lose-their-seats-2024,-1.0,0.351,0.649,0.0,-0.4019
Fox News,Service members forced to pay back signing bonuses after being fired over COVID vax: ‘Kick in the face’,Unvaccinated service members fired for failing to comply with the Pentagon's vaccine mandate are being forced to pay the government thousands to recoup their original signing bonuses.,Kelly Laco,2023-01-24 10:00:03+00:00,https://www.foxnews.com/politics/service-members-forced-pay-back-signing-bonuses-fired-covid-vax-kick-face,-1.0,0.408,0.408,0.184,-0.5267
