source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Fox News,Chris Christie: Trump’s Responsible For Everything That Joe Biden Has Done To This Country For The Last Two Years,"Listen To The Full Interview Below: Chris Christie, former New Jersey Governor joined the Guy Benson Show to discuss former President Trump’s chances of winning the Republican primary and general election in 2024, as several high-profile republicans weigh joi…",Wyatt Dobrovich-Fago,2023-01-31 23:34:00+00:00,https://radio.foxnews.com/2023/01/31/chris-christie-trumps-responsible-for-everything-that-joe-biden-has-done-to-this-country-for-the-last-two-years/,1.0,0.0,0.887,0.113,0.3182
Fox News,Howard Kurtz On Biden White House Staying Quiet Over Classified Doc Scandal: “Infuriating And Exasperating”,"Listen To The Full Interview Below: Howard Kurtz, host of Fox News’s “MediaBuzz” joined the Guy Benson Show to talk about the Biden White House’s refusal to answer basic questions surrounding the classified document scandal hanging over the Biden administrati…",Wyatt Dobrovich-Fago,2023-01-31 23:12:36+00:00,https://radio.foxnews.com/2023/01/31/howard-kurtz-on-biden-white-house-staying-quiet-over-classified-doc-scandal-infuriating-and-exasperating/,-1.0,0.326,0.674,0.0,-0.743
Fox News,Extra: How Will History Judge President Biden’s Response To Russia’s War On Ukraine?,"Since the beginning of the Russian invasion nearly a year ago, Ukraine has shocked military experts worldwide with its ability to hold off the larger and better-equipped Russian army. However, there have been concerns in recent weeks by the West that the tide…",Matthew Pascarella,2023-01-28 23:00:28+00:00,https://radio.foxnews.com/2023/01/28/extra-how-will-history-judge-president-bidens-response-to-russias-war-on-ukraine/,-1.0,0.245,0.755,0.0,-0.5994
Fox News,Potential 2024 contender Larry Hogan evades when asked if he'd support Donald Trump if he wins GOP nomination,Former Maryland Republican Governor Larry Hogan on Thursday insisted he does not believe former President Trump will be the Republican presidential nominee in 2024 and would not say he would support Trump if Trump wins.,Chris Pandolfo,2023-02-02 18:01:25+00:00,https://www.foxnews.com/politics/potential-2024-contender-larry-hogan-evades-when-asked-hed-support-donald-trump-wins-gop-nomination,1.0,0.0,0.582,0.418,0.7845
Fox News,Trump endorses Jim Banks for Senate in Indiana,"Former President Donald Trump endorsed Rep. Jim Banks, R-Ind., on Wednesday to become the Hoosier State's next senator.",Kyle Morris,2023-02-01 16:17:04+00:00,https://www.foxnews.com/politics/trump-endorses-jim-banks-senate-indiana,1.0,0.0,0.676,0.324,0.34
Fox News,"Trump appears to take aim at potential 2024 GOP rivals, says he doesn't have much 'competition'",Former President Donald Trump jabs at potential rivals for the Republican presidential nomination during a stop in the first primary state of New Hampshire,Paul Steinhauser,2023-01-28 21:25:41+00:00,https://www.foxnews.com/politics/trump-appears-take-aim-potential-2024-gop-rivals-doesnt-have-much-competition,0.0,0.0,1.0,0.0,0.0
Fox News,Joy Behar hopes Trump doesn't die too soon because he'll be 'martyred',"Joy Behar said Tuesday during ""The View"" that she hopes Donald Trump doesn't die too soon because ""he'll be martyred"" and that he needs to just ""fade away.""",Hanna Panreck,2023-01-31 18:10:42+00:00,https://www.foxnews.com/media/joy-behar-hopes-trump-doesnt-die-too-soon-because-hell-be-martyred,1.0,0.0,0.272,0.728,0.9247
Fox News,MSNBC host compares Gov. DeSantis to Barack Obama: 'Sometimes it's lightning in a bottle',Joe Scarborough seemed to draw a comparison between former president Barack Obama and Gov. Ron DeSantis as he prepares for a potential matchup with Donald Trump.,Hanna Panreck,2023-02-02 16:21:49+00:00,https://www.foxnews.com/media/msnbc-host-compares-gov-desantis-barack-obama-sometimes-lightning-bottle,0.0,0.0,1.0,0.0,0.0
Fox News,"Cruz, Rubio, Paul, Cotton, Hawley, and Cotton — most GOP Senators stay on the 2024 sidelines","Other than Sen. Tim Scott, the Republican senators viewed as potential 2024 presidential contenders are sitting on the sidelines as Donald Trump and Ron DeSantis grab outsized attention",Paul Steinhauser,2023-02-02 13:30:07+00:00,https://www.foxnews.com/politics/cruz-rubio-paul-cotton-hawley-cotton-most-gop-senators-stay-2024-sidelines,0.0,0.0,1.0,0.0,0.0
Fox News,House Dems tap Trump impeachment officials for panel on Biden admin's 'weaponization' of FBI,Rep. Hakeem Jeffries tapped former President Donald Trump impeachment officials for the House Select Subcommittee on the Weaponization of the Federal Government.,Danielle Wallace,2023-02-02 21:30:24+00:00,https://www.foxnews.com/politics/house-democrats-tap-trump-impeachment-officials-panel-biden-admin-weaponization-fbi,0.0,0.0,1.0,0.0,0.0
Fox News,"Arizona Republicans elect former Trump official Jeff DeWit to become next party chair, will replace Kelli Ward",Former Donald Trump officiate Jeff DeWit has won an election to become the next chair of the Republican Party in Arizona. He will replace current chair Kelli Ward.,Lawrence Richard,2023-01-29 05:32:39+00:00,https://www.foxnews.com/politics/arizona-republicans-elect-former-trump-official-jeff-dewit-next-party-chair-replace-kelli-ward,1.0,0.0,0.838,0.162,0.4019
Fox News,"Trump joins Biden, Obama in condemning 'horrible' beating of Tyre Nichols: 'Never should have happened'","Former President Donald Trump has responded to bodycam footage showing five Memphis police officers brutally beating Tyre Nichols, who later died of his injuries.",Lawrence Richard,2023-01-29 07:00:06+00:00,https://www.foxnews.com/politics/trump-biden-obama-condemning-horrible-beating-tyre-nichols-happened,-1.0,0.419,0.581,0.0,-0.7579
Fox News,Trump calls DeSantis a 'RINO GLOBALIST' as verbal attacks heat up ahead of potential 2024 campaign showdown,The war of words between former President Donald Trump and Florida Gov. Ron DeSantis heats up ahead of a likely clash for the 2024 Republican presidential nomination,Paul Steinhauser,2023-02-01 15:51:44+00:00,https://www.foxnews.com/politics/trump-calls-desantis-rino-globalist-verbal-attacks-heat-up-ahead-potential-2024-campaign-showdown,-1.0,0.195,0.805,0.0,-0.4404
Fox News,Trump seen praying with South Carolina restaurant employee during campaign stop,"Video of former President Donald Trump praying with restaurant employees in South Carolina has gone viral, racking up millions of views on social media.","Emma Colton, Andrew Miller",2023-01-29 20:40:29+00:00,https://www.foxnews.com/us/trump-seen-praying-with-south-carolina-restaurant-employee-during-campaign-stop,1.0,0.188,0.598,0.214,0.0772
Fox News,Trump political PAC paid Melania’s hair stylist at least $132K for ‘strategy consulting’: report,"Former First Lady Melania Trump's hairdresser received at least $132,000 in payments from former President Donald Trump's Save America leadership PAC last year for ""strategy consulting.""",Anders Hagstrom,2023-02-01 21:40:53+00:00,https://www.foxnews.com/politics/trump-political-pac-paid-melanias-hair-stylist-least-132k-strategy-consulting,0.0,0.0,1.0,0.0,0.0
Fox News,"Republicans privately gripe about Trump, but don’t dare take him on","The only thing that may stop former President Donald Trump from earning the GOP nomination in 2024 may be his untimely demise, no matter what naysayers might want to believe.",Howard Kurtz,2023-02-01 08:06:18+00:00,https://www.foxnews.com/shows/media-buzz/republicans-privately-gripe-about-trump-dont-dare-take-him-on,0.0,0.0,1.0,0.0,0.0
Fox News,TUCKER CARLSON: Lindsey Graham is trying to control Trump through flattery,Fox News host Tucker Carlson calls out Lindsey Graham's remarks and compares them to his support of Trump on 'Tucker Carlson Tonight.',Tucker Carlson,2023-02-02 03:27:52+00:00,https://www.foxnews.com/media/tucker-carlson-lindsey-graham-control-trump-through-flattery,1.0,0.0,0.833,0.167,0.1027
Fox News,Bill Maher rips Chinese spy balloon uproar: 'Who gives a s---?',HBO star Bill Maher mocked the uproar surrounding the Chinese spy balloon flying over the United States and responded to former President Donald Trump's attacks on him.,Joseph Wulfsohn,2023-02-04 14:00:38+00:00,https://www.foxnews.com/media/bill-maher-rips-chinese-spy-balloon-uproar-gives-s,0.0,0.0,1.0,0.0,0.0
Fox News,Michael Cohen says Manhattan DA asked for his cell phones amid Trump-Stormy Daniels hush money probe,Stormy Daniels hush money payment fixer Michael Cohen told CNN that he recently turned over cell phones and other records related to Manhattan District Attorney Alvin Bragg’s probe.,"Danielle Wallace, Marta Dhanis",2023-02-01 21:42:33+00:00,https://www.foxnews.com/politics/michael-cohen-manhattan-da-asked-cell-phones-trump-stormy-daniels-hush-money-probe,0.0,0.0,1.0,0.0,0.0
Fox News,Larry Hogan: Trump is not the GOP's 'strongest nominee' to win in 2024,"Former Maryland Gov. Larry Hogan takes a closer look at the field of GOP candidates in the 2024 presidential election and addresses his potential candidacy on ""Your World.""",Fox News Staff,2023-02-01 01:28:23+00:00,https://www.foxnews.com/media/larry-hogan-trump-not-gops-strongest-nominee-win-2024,1.0,0.0,0.472,0.528,0.7717
Fox News,"Trump says public education taken over by ‘pink-haired communists,’ plans to give power back to parents","Former President Trump’s education plan warns that the ""major problem"" is ""pink-haired communists teaching our kids'"" and vowed to restore power back to parents.",Joshua Nelson,2023-01-31 02:00:30+00:00,https://www.foxnews.com/media/trump-public-education-taken-pink-haired-communists-plans-give-power-back-parents,0.0,0.0,1.0,0.0,0.0
Fox News,"Trump seen in 2022 video decrying 'witch hunt,' pleading the Fifth in deposition before New York AG",Former President Trump pleads the Fifth Amendment in a newly released video from his August 2022 deposition before New York Attorney General Letitia James.,"Danielle Wallace, Marta Dhanis",2023-01-31 22:57:03+00:00,https://www.foxnews.com/politics/trump-seen-2022-video-decrying-witch-hunt-pleading-fifth-deposition-new-york-ag,-1.0,0.172,0.828,0.0,-0.3612
Fox News,"Democratic darlings Schiff and Porter kick off an ugly, expensive fight for California's Senate seat","Rep. Katie Porter, D-Calif., and Rep. Adam Schiff, D-Calif., are the only declared candidates in the competitive race for California's U.S. Senate seat.",Sophia Slacik,2023-01-28 18:25:04+00:00,https://www.foxnews.com/politics/democratic-darlings-schiff-porter-kick-off-ugly-expensive-fight-californias-senate-seat,-1.0,0.345,0.468,0.187,-0.4019
Fox News,"Obama's secretary of defense blames 'carelessness' for classified docs scandal afflicting Biden, Trump","The former secretary of defense for President Barack Obama torched the mishandling of classified documents, amid investigations into both Biden and Trump.",Aubrie Spady,2023-01-30 17:02:15+00:00,https://www.foxnews.com/politics/obamas-secretary-defense-blames-carelessness-classified-docs-scandal-afflicting-biden-trump,-1.0,0.485,0.424,0.091,-0.7579
Fox News,"Bob Woodward condemns media's Russiagate coverage, reveals reporters ignored his warnings about Steele dossier",Legendary Watergate journalist Bob Woodward said Washington Post reporters were not curious to hear his warnings about the Christopher Steele dossier.,David Rutz,2023-02-01 10:00:26+00:00,https://www.foxnews.com/media/bob-woodward-condemns-medias-russiagate-coverage-reveals-reporters-ignored-his-warnings-about-steele-dossier,-1.0,0.464,0.536,0.0,-0.7783
Fox News,GOP Senators come to DeSantis' defense after Trump called him 'disloyal',"Republicans are rushing to defend Florida Governor and rumored 2024 contender Ron DeSantis, after Trump's most recent attacks.",Aubrie Spady,2023-02-01 16:41:31+00:00,https://www.foxnews.com/politics/gop-senators-desantis-defense-trump-disloyal,1.0,0.0,0.824,0.176,0.128
Fox News,SEAN HANNITY: Biden's classified document disaster goes from bad to worse,Fox News host Sean Hannity breaks down the timeline of the Biden classified documents discoveries in Wednesday's opening monologue.,Fox News Staff,2023-02-02 04:08:55+00:00,https://www.foxnews.com/media/sean-hannity-bidens-classified-document-disaster-goes-bad-worse,-1.0,0.641,0.359,0.0,-0.8934
Fox News,CNN labels Adam Schiff a Republican during rare clash on Russia collusion: 'That turned out not to be true',"Rep. Adam Schiff, D-Calif., was mistakenly labeled a Republican while facing questions regarding his removal from the House Intelligence Committee on CNN Sunday.",Lindsay Kornick,2023-01-30 22:30:48+00:00,https://www.foxnews.com/media/cnn-labels-adam-schiff-republican-rare-clash-russia-collusion-turned-true,1.0,0.0,0.797,0.203,0.4215
Fox News,Adam Schiff campaign selling $12 pin of cartoon Schiff rolling up his sleeves,"Rep. Adam Schiff's Senate campaign is selling a range of merchandise, including an enamel pin that shows a cartoon Schiff rolling up his sleeves and a retro Schiff T-shirt.",Peter Kasperowicz,2023-01-28 13:00:05+00:00,https://www.foxnews.com/politics/adam-schiff-campaign-selling-12-pin-cartoon-schiff-rolling-up-sleeves,0.0,0.0,1.0,0.0,0.0
Fox News,Ilhan Omar claims House Republicans are exacting 'vengeance' for 'their master' Trump,"Rep. Ilhan Omar, D-Minn., appeared on MSNBC’s “The ReidOut” Wednesday night to discuss efforts by House Republicans to have her removed from the Foreign Affairs Committee.",Lindsay Kornick,2023-02-02 03:15:58+00:00,https://www.foxnews.com/media/ilhan-omar-house-republicans-exacting-vengeance-master-trump,0.0,0.0,1.0,0.0,0.0
Fox News,"Bob Woodward's scathing remarks on media's Russiagate coverage largely met with silence from NY Times, WaPo",Veteran reporter Bob Woodward's scathing remarks about the media's Russiagate coverage were largely met with silence from the New York Times and Washington Post.,"David Rutz, Brian Flood",2023-02-02 16:00:22+00:00,https://www.foxnews.com/media/bob-woodwards-scathing-remarks-medias-russiagate-coverage-largely-met-silence-ny-times-wapo,0.0,0.0,1.0,0.0,0.0
Fox News,Nikki Haley plans 'big announcement' about 2024 presidential bid,"Former South Carolina Gov. Nikki Haley on Wednesday teased a ""big announcement"" on Feb. 15, which is expected to be the formal launch of her 2024 presidential bid.",Sarah Rumpf,2023-02-02 00:43:56+00:00,https://www.foxnews.com/politics/nikki-haley-plans-big-announcement-2024-presidential-bid,0.0,0.0,1.0,0.0,0.0
Fox News,Courting DeSantis: These groups are trying to convince Florida’s governor to run for president,Outside political groups trying to convince Ron DeSantis to campaign for president in 2024 are a sign of the Florida GOP governor's sizable grassroots support should he run.,Paul Steinhauser,2023-01-30 16:45:25+00:00,https://www.foxnews.com/politics/courting-desantis-these-groups-trying-convince-floridas-governor-run-president,1.0,0.0,0.818,0.182,0.25
Fox News,"Republican states ask federal judge to end 'unlawful' DACA program supported by Biden, Obama, opposed by Trump","Nine states are requesting a federal judge who previously called DACA an unlawful program to permanently end it, following years of legal challenges to the Obama-era policy.",Lawrence Richard,2023-02-01 10:13:29+00:00,https://www.foxnews.com/politics/republican-states-ask-federal-judge-end-unlawful-daca-program-supported-biden-obama-opposed-trump,1.0,0.0,0.85,0.15,0.3182
Fox News,Fox News Politics: The Republican Party after Ronna,"Get the latest updates from the 2024 campaign trail, exclusive interviews and more Fox News politics content",Fox News Staff,2023-01-31 17:56:03+00:00,https://www.foxnews.com/politics/fox-news-politics-republican-party-after-ronna,1.0,0.0,0.69,0.31,0.4019
Fox News,"Biden approval ratings remain well underwater, far below most recent presidents","As President Biden moves closer towards the likely launch of his 2024 re-election campaign, his approval ratings remain well in negative territory",Paul Steinhauser,2023-01-31 22:49:37+00:00,https://www.foxnews.com/politics/biden-approval-ratings-remain-well-underwater-far-below-most-recent-presidents,1.0,0.0,0.574,0.426,0.6369
Fox News,"Mike Pompeo calls on Biden to shoot down China’s balloon, warns his ‘weakness is provocative’","Former Secretary of State Mike Pompeo said the ""Biden administration's weakness is provocative"" as it refuses to take down a Chinese spy balloon hovering over the U.S.",Patrick Hauf,2023-02-03 19:12:29+00:00,https://www.foxnews.com/politics/mike-pompeo-biden-shoot-down-chinas-balloon-warns-weakness-provocative,-1.0,0.485,0.515,0.0,-0.6808
Fox News,Pulitzer committee silent after Woodward's scathing assessment of media's Russiagate coverage,"The Pulitzer committee, which awarded the New York Times and Washington Post for its collusion coverage, was quiet after criticism of the media's handling of Russiagate.",David Rutz,2023-02-03 21:29:38+00:00,https://www.foxnews.com/media/pulitzer-committee-silent-woodwards-scathing-assessment-medias-russiagate-coverage,0.0,0.0,1.0,0.0,0.0
Fox News,House Judiciary Committee launches investigation into ex-FBI official charged over ties to Russian oligarch,"House Judiciary Committee Chair Jim Jordan and Rep. Matt Gaetz notified FBI Director Christopher Wray in a letter Thursday that the committee is ""continuing to investigate allegations of politicization and bias"" at the FBI.",Brooke Singman,2023-02-02 21:40:38+00:00,https://www.foxnews.com/politics/house-judiciary-committee-launches-investigation-into-ex-fbi-official-charged-over-ties-russian-oligarch,-1.0,0.153,0.847,0.0,-0.2023
Fox News,He's running: Outgoing White House chief of staff promises to work on Biden's 2024 presidential campaign,"Though President Biden has teased a potential second run for the White House for months, sources tell Fox News that an announcement is expected after the State of the Union.","Thomas Phippen, Sophia Slacik",2023-02-02 14:10:42+00:00,https://www.foxnews.com/politics/outgoing-white-house-chief-staff-promises-work-biden-2024-presidential-campaign,1.0,0.0,0.696,0.304,0.5859
Fox News,New York Times columnist argues Joe Biden 'can be seen as the savior of the free world',"New York Times published an op-ed that argued President Biden has the potential to be ""the savior of the free world"" and argued his legacy will be shaped by the Ukraine-Russia war.",Joe Silverstein,2023-02-01 22:15:08+00:00,https://www.foxnews.com/media/new-york-times-columnist-argues-joe-biden-savior-free-world,1.0,0.174,0.604,0.221,0.1779
Fox News,Who is Abbe Lowell? Hunter Biden's high-profile attorney in the legal battle over his infamous laptop,"Hunter Biden bringing on Abbe Lowell as his attorney is a sign the president's son is ready to ""go to war or prevent one,"" a source tells Fox News Digital.","Joseph Wulfsohn, David Rutz",2023-02-03 20:00:04+00:00,https://www.foxnews.com/media/abbe-lowell-hunter-bidens-high-profile-attorney-legal-battle-over-infamous-laptop,-1.0,0.198,0.687,0.115,-0.2732
Fox News,"Jordan, Cruz shred Biden over suspected Chinese spy balloon by comparing him to past presidents: 'Weakness'","Rep. Jim Jordan said President Biden's inaction on the suspected Chinese spy balloon flies in the face of previous presidents, like Ronald Reagan and John F. Kennedy.",Lawrence Richard,2023-02-04 10:33:20+00:00,https://www.foxnews.com/politics/jordan-cruz-shred-biden-chinese-spy-balloon-comparing-past-presidents,-1.0,0.32,0.68,0.0,-0.5719
Fox News,These 4 senators are the most likely to lose their seats in 2024,A top non-partisan political handicapper predicts Democrats face a serious challenge holding on to four crucial Senate seats as they attempt to protect their razor-thin majority in 2024,"Andrew Murray, Paul Steinhauser",2023-01-30 22:14:11+00:00,https://www.foxnews.com/politics/these-4-democrat-senators-most-likely-lose-their-seats-2024,-1.0,0.351,0.649,0.0,-0.4019
Fox News,Biden claims that Hunter laptop was 'Russian disinformation' debunked by his own son,"President Biden's repeated claims that Hunter Biden's infamous abandoned laptop was ""Russian disinformation"" was debunked by his own son's lawyers Wednesday.",Jessica Chasmar,2023-02-02 17:46:03+00:00,https://www.foxnews.com/politics/biden-claims-hunter-laptop-russian-disinformation-debunked-his-own-son,0.0,0.0,1.0,0.0,0.0
Fox News,Florida officials pitch TikTok ban for K-12: 'Digital fentanyl' that 'rots and robs' child development,Republicans in Florida have introduced bills in the state legislature and the senate that would prohibit students from accessing TikTok on school-provided internet.,Lawrence Richard,2023-02-02 09:59:14+00:00,https://www.foxnews.com/politics/florida-officials-pitch-tiktok-ban-k-12-digital-fentanyl-rots-robs-child-development,-1.0,0.398,0.602,0.0,-0.765
Fox News,DeSantis praised after Florida high school course forced to cut all woke content: ‘Win after win',"Twitter users hailed Gov. Ron DeSantis, R-Fla., as the political victor after the College Board cut all woke content from its proposed course for Florida high schools.",Gabriel Hays,2023-02-02 17:05:46+00:00,https://www.foxnews.com/media/desantis-praised-after-florida-high-school-course-forced-cut-all-woke-content-win-after-win,1.0,0.223,0.306,0.472,0.7717
Fox News,"FBI searched Penn Biden Center in mid-November, soon after classified docs discovered, sources say","The FBI conducted a search of President Biden's old offices at the Penn Biden Center in Washington, D.C., sometime in mid-November, multiple sources have confirmed to Fox News.","David Spunt, Jake Gibson, Chris Pandolfo",2023-01-31 18:19:29+00:00,https://www.foxnews.com/politics/fbi-searched-penn-biden-center-mid-november-classified-docs-discovered-sources-say,0.0,0.0,1.0,0.0,0.0
Fox News,Brazil's former President Bolsonaro applies for U.S. tourist visa: reports,Former Brazilian President Jair Bolsonaro has applied for a six-month tourist visa in the United States to clear his head and take time off before deciding his next steps.,Greg Wehner,2023-01-30 22:40:11+00:00,https://www.foxnews.com/world/brazils-former-president-bolsonaro-applies-u-s-tourist-visa-reports,0.0,0.0,1.0,0.0,0.0
Fox News,Pence to visit South Carolina as state becomes hot spot for potential GOP 2024 candidates,"Former Vice President Mike Pence, a likely 2024 Republican presidential contender, will take part Monday in a law enforcement round table in South Carolina",Paul Steinhauser,2023-02-03 16:09:40+00:00,https://www.foxnews.com/politics/pence-visit-south-carolina-state-becomes-hot-spot-potential-gop-2024-candidates,0.0,0.0,1.0,0.0,0.0
Fox News,Harmeet Dhillon says Republicans ignore grassroots base at their 'peril',"Harmeet Dhillon, after an unsuccessful bid to unseat RNC chair Ronna McDaniel, warns Republicans they ignore the grassroots base ‘at our peril’","Paul Steinhauser, Lee Ross",2023-01-28 01:27:20+00:00,https://www.foxnews.com/politics/harmeet-dhillon-says-republicans-ignore-grassroots-base-peril,-1.0,0.464,0.536,0.0,-0.6369
Fox News,Warren says GOP has been trying to 'smear' Rep. Omar for years amid move to remove her from key committee,"U.S. Sen. Elizabeth Warren defended her Democratic colleague Rep. Ilhan Omar, D-Minnesota amid a push to remove her from House Foreign Affairs Committee.",Louis Casiano,2023-01-30 23:38:53+00:00,https://www.foxnews.com/politics/warren-gop-ilhan-omar-remove-committee,-1.0,0.172,0.828,0.0,-0.3612
Fox News,Biden issues call for unity after insulting GOP as 'fiscally demented',"At the National Prayer Breakfast on Thursday, President Biden delivered a message of unity, just two weeks after calling Republicans lawmakers ""fiscally"" demented.",Ronn Blitzer,2023-02-02 15:39:20+00:00,https://www.foxnews.com/politics/biden-issues-call-unity-insulting-gop-fiscally-demented,-1.0,0.314,0.686,0.0,-0.4939
Fox News,SEAN HANNITY: The self-proclaimed most transparent White House in history hid this discovery from you,Fox News host Sean Hannity reacts to new classified docs revelations revealing that the FBI searched the Penn Biden Center in mid-November in Tuesday's opening monologue.,Fox News Staff,2023-02-01 03:53:18+00:00,https://www.foxnews.com/media/sean-hannity-biden-white-house-classified-fbi,-1.0,0.135,0.865,0.0,-0.1027
Fox News,Fact-checkers target Biden over 'false and misleading' statements about the economy,Fact-checkers are sounding the alarm following President Biden's recent speech in Virginia regarding the economic progress his administration has made.,Kyle Morris,2023-01-28 19:06:26+00:00,https://www.foxnews.com/politics/fact-checkers-target-biden-misleading-false-statements-economy,-1.0,0.31,0.69,0.0,-0.4019
Fox News,Pro-life activists look to 2024 presidential election hoping to influence GOP,Anti-abortion activists in the pro-life movement turn to the 2024 presidential election in hopes to sway Republicans and protect the rights of the unborn.,Associated Press,2023-02-01 13:43:10+00:00,https://www.foxnews.com/politics/pro-life-activists-look-2024-presidential-election-hoping-influence-gop,1.0,0.0,0.741,0.259,0.4215
Fox News,Appeals court rules government can’t stop people with domestic violence restraining orders from owning guns,The 5th U.S. Circuit Court of appeals ruled Thursday that a law prohibiting people with domestic violence restraining orders from having guns is unconstitutional.,Bradford Betz,2023-02-03 02:56:20+00:00,https://www.foxnews.com/politics/appeals-court-rules-government-cant-stop-people-with-domestic-violence-restraining-orders-owning-guns,-1.0,0.241,0.648,0.111,-0.4959
Fox News,DOJ searching Biden Delaware beach home amid classified document investigation,"FBI agents visited President Biden's vacation home in Rehoboth, Delaware, on Wednesday to conduct a search for additional classified materials, the president's attorney Bob Bauer disclosed.","Chris Pandolfo, David Spunt",2023-02-01 14:55:09+00:00,https://www.foxnews.com/politics/doj-searching-biden-delaware-beach-home-classified-document-investigation,0.0,0.0,1.0,0.0,0.0
Fox News,Schiff vents at Musk for blowing off Democrats in recent Capitol tour: Pursuing his 'vanity project',"According to Politico, Rep. Adam Schiff, D-Calif., is frustrated over Twitter CEO Elon Musk choosing to visit only GOP lawmakers during his recent trip to Capitol Hill.",Gabriel Hays,2023-02-01 15:57:43+00:00,https://www.foxnews.com/media/schiff-vents-musk-blowing-off-democrats-recent-capitol-tour-pursuing-his-vanity-project,-1.0,0.16,0.84,0.0,-0.2263
Fox News,Candidate in Wisconsin Supreme Court race uses images from Milwaukee parade in first ad,An SUV drove through a parade in Wisconsin killing six people in 2021. A conservative candidate in the state's Supreme Court race used imagery from the accident in her first ad.,Associated Press,2023-02-02 17:52:20+00:00,https://www.foxnews.com/politics/candidate-wisconsin-supreme-court-race-images-milwaukee-parade-first-ad,1.0,0.0,0.735,0.265,0.5574
Fox News,Omar blasts GOP's 'Islamophobia' amid committee removal bid: ‘They’re not OK’ with Muslims ‘having a voice’,"Rep. Ilhan Omar said Republicans are ""OK with Islamophobia"" and antisemitism within their own ranks after House Speaker Kevin McCarthy moved to eject her from her committee.",Jessica Chasmar,2023-01-29 16:31:44+00:00,https://www.foxnews.com/politics/omar-blasts-gops-islamophobia-committee-removal-bid-theyre-not-ok-muslims-having-voice,1.0,0.0,0.789,0.211,0.4466
Fox News,There's a big twist to Hunter Biden's apartment application media ignored,"Hunter Biden signed an application to seek an apartment in California, but the application wasn't for Hunter.",Tim Graham,2023-02-02 11:00:09+00:00,https://www.foxnews.com/opinion/big-twist-hunter-biden-apartment-application-media-ignored,-1.0,0.223,0.777,0.0,-0.3182
Fox News,"Biden took out $250K line of credit against Delaware beach home amid Hunter probe, classified docs scandal","President Biden took out a $250,000 line of credit against his Delaware beach house as his son, Hunter, is under investigation and amid his own confidential document fiasco.",Joe Schoffstall,2023-02-03 07:00:33+00:00,https://www.foxnews.com/politics/biden-took-250k-line-credit-delaware-beach-home-amid-hunter-probe-classified-docs-scandal,-1.0,0.166,0.686,0.149,-0.0772
Fox News,Suspected Chinese spy balloon could end up over the Carolinas later this weekend if Biden fails to take action,"Should President Biden fail to act on a suspected Chinese spy balloon, it could make its way over the Carolinas by Saturday afternoon, completing a trip across the United States.",Lawrence Richard,2023-02-04 05:30:21+00:00,https://www.foxnews.com/politics/suspected-chinese-spy-balloon-could-carolinas-weekend-biden-fails-action,-1.0,0.299,0.701,0.0,-0.5719
Fox News,"DNC votes for Biden's plan to upend presidential nominating calendar, angering Iowa, NH","The Democratic National Committee overwhelmingly voted to upend the top of the DNC presidential nominating calendar for 2024, bumping Iowa and New Hampshire from their lead off positions",Paul Steinhauser,2023-02-04 17:29:09+00:00,https://www.foxnews.com/politics/dnc-votes-bidens-plan-upend-presidential-nominating-calendar-angering-iowa-n-h,1.0,0.198,0.558,0.244,0.186
Fox News,Virginia Dems killed measures aimed at combatting antisemitism — just before Holocaust Remembrance Day,Virginia Democrats killed bills supported by Republican Gov. Glenn Youngkin aimed at combatting antisemitism just two days before Holocaust Remembrance Day.,Aaron Kliegman,2023-02-02 22:57:30+00:00,https://www.foxnews.com/politics/virginia-dems-killed-measures-combatting-antisemitism-holocaust-remembrance-day,-1.0,0.333,0.667,0.0,-0.6705
Fox News,Democrats’ intra-party feud: DNC set to back Biden plan to upend presidential nominating calendar,The Democratic National Committee is expected to approve a plan by President Biden to dramatically alter the top of its presidential nominating calendar for the 2024 election cycle,Paul Steinhauser,2023-02-04 11:16:05+00:00,https://www.foxnews.com/politics/democrats-intra-party-feud-dnc-set-back-biden-plan-upend-presidential-nominating-calendar,-1.0,0.179,0.821,0.0,-0.34
Fox News,"Biden, feds torched after beach home search: 'When does the FBI let a suspect spend a weekend at crime scene?'",The White House and federal law enforcement came under fire this week following the latest developments in Joe Biden's classified documents scandal,Charles Creitz,2023-02-02 00:30:53+00:00,https://www.foxnews.com/media/biden-feds-torched-beach-home-search-fbi-suspect-spend-weekend-crime-scene,-1.0,0.322,0.678,0.0,-0.6908
Fox News,Chinese spy balloon: Republican demands for Biden to counter CCP 'provocation' escalate,Republicans on Friday were calling for the Biden administration to do more to deal with the continued presence of a Chinese surveillance balloon over the U.S. interior.,Adam Shaw,2023-02-03 22:07:10+00:00,https://www.foxnews.com/politics/chinese-spy-balloon-republican-demands-biden-counter-ccp-provocation-escalate,0.0,0.0,1.0,0.0,0.0
Fox News,Biden's Parole Program: Migrant families rush Miami airport after GOP lawsuit,"Hundreds of migrants flew into the Miami International Airport from Cuba, Nicaragua, Venezuela, and Haiti—fearing the Biden admin's immigration program could end after a lawsuit.",Caroline Elliott,2023-01-28 08:51:32+00:00,https://www.foxnews.com/us/bidens-parole-program-migrant-families-rush-miami-airport-after-gop-lawsuit,-1.0,0.174,0.826,0.0,-0.2263
